"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3320","Manutenção do carrinho após logout e login","","Fri Oct 31 08:18:18 UTC 2025","passed","Fri Oct 31 08:18:21 UTC 2025","","Testes de validação para Carrinho de compras","Testes de validação para Carrinho de compras","Manutenção do carrinho após logout e login"
"","705","Validação usuario bloqueado","","Fri Oct 31 08:18:40 UTC 2025","passed","Fri Oct 31 08:18:40 UTC 2025","","Testes de validação de login","Testes de validação de login","Validação usuario bloqueado"
"","1560","Adicionar itens no carrinho","","Fri Oct 31 08:18:15 UTC 2025","passed","Fri Oct 31 08:18:16 UTC 2025","","Testes de validação para Carrinho de compras","Testes de validação para Carrinho de compras","Adicionar itens no carrinho"
"","2431","Login e logout com credenciais validas","","Fri Oct 31 08:18:36 UTC 2025","passed","Fri Oct 31 08:18:38 UTC 2025","","Testes de validação de login","Testes de validação de login","Login e logout com credenciais validas"
"","1575","Preenchimento das checkout your information","","Fri Oct 31 08:18:32 UTC 2025","passed","Fri Oct 31 08:18:34 UTC 2025","","Testes de validação de checkout information e overview","Testes de validação de checkout information e overview","Preenchimento das checkout your information"
"","849","Atualizar itens do carrinho de compras","","Fri Oct 31 08:18:17 UTC 2025","passed","Fri Oct 31 08:18:18 UTC 2025","","Testes de validação para Carrinho de compras","Testes de validação para Carrinho de compras","Atualizar itens do carrinho de compras"
"","5682","Validar fluxo de compra com carrinho vazio","","Fri Oct 31 08:18:53 UTC 2025","failed","Fri Oct 31 08:18:59 UTC 2025","","fluxos de compras swaglabs","fluxos de compras swaglabs","Validar fluxo de compra com carrinho vazio"
"","2201","Validar fluxo de compra","","Fri Oct 31 08:18:51 UTC 2025","passed","Fri Oct 31 08:18:53 UTC 2025","","fluxos de compras swaglabs","fluxos de compras swaglabs","Validar fluxo de compra"
"","1847","Validação de campos obrigatorios checkout your information","","Fri Oct 31 08:18:30 UTC 2025","passed","Fri Oct 31 08:18:32 UTC 2025","","Testes de validação de checkout information e overview","Testes de validação de checkout information e overview","Validação de campos obrigatorios checkout your information"
"","5058","Avançar tela de carrinho sem inserir produto","","Fri Oct 31 08:18:22 UTC 2025","failed","Fri Oct 31 08:18:27 UTC 2025","","Testes de validação para Carrinho de compras","Testes de validação para Carrinho de compras","Avançar tela de carrinho sem inserir produto"
"","6396","Deve invalidar a sessão após o logout","","Fri Oct 31 08:18:40 UTC 2025","failed","Fri Oct 31 08:18:47 UTC 2025","","Testes de validação de login","Testes de validação de login","Deve invalidar a sessão após o logout"
"","1020","Remover itens do carrinho de compras","","Fri Oct 31 08:18:16 UTC 2025","passed","Fri Oct 31 08:18:17 UTC 2025","","Testes de validação para Carrinho de compras","Testes de validação para Carrinho de compras","Remover itens do carrinho de compras"
"","914","validação de campos obrigatorios","","Fri Oct 31 08:18:39 UTC 2025","passed","Fri Oct 31 08:18:40 UTC 2025","","Testes de validação de login","Testes de validação de login","validação de campos obrigatorios"
"","487","Login com credenciais invalidas","","Fri Oct 31 08:18:38 UTC 2025","passed","Fri Oct 31 08:18:39 UTC 2025","","Testes de validação de login","Testes de validação de login","Login com credenciais invalidas"
